C1,C2,C3,
0.9,0.875,0.814,0
0.868,0.813,0.803,0
0.878,0.872,0.848,0
0.887,0.864,0.818,0
0.888,0.852,0.823,0
0.889,0.865,0.823,0
0.877,0.879,0.824,1
0.876,0.836,0.776,0
0.873,0.807,0.766,0
0.888,0.818,0.791,0
0.883,0.811,0.784,0
0.877,0.816,0.768,0
0.873,0.842,0.778,0
0.875,0.801,0.773,0
0.884,0.823,0.785,0
0.897,0.863,0.827,0
0.87,0.812,0.776,0
0.888,0.854,0.789,0
0.903,0.865,0.812,0
0.856,0.881,0.787,1
0.853,0.897,0.8,1
0.86,0.899,0.839,1
0.898,0.875,0.826,0
0.883,0.893,0.818,1
0.871,0.905,0.821,1
0.892,0.852,0.783,0
0.9,0.849,0.808,0
0.904,0.863,0.816,0
0.878,0.809,0.789,0
0.887,0.885,0.822,0
0.859,0.907,0.825,1
0.86,0.915,0.842,1
0.885,0.876,0.807,0
0.876,0.835,0.761,0
0.897,0.876,0.817,0
0.9,0.865,0.819,0
0.895,0.885,0.831,0
0.869,0.813,0.788,0
0.867,0.907,0.837,1
0.901,0.866,0.839,0
0.885,0.881,0.837,0
0.88,0.884,0.806,1
0.893,0.883,0.81,0
0.888,0.89,0.813,1
0.884,0.872,0.814,0
0.867,0.802,0.766,0
0.876,0.873,0.799,0
0.883,0.812,0.774,0
0.856,0.904,0.835,1
0.886,0.849,0.807,0
0.886,0.856,0.809,0
0.854,0.899,0.807,1
0.877,0.902,0.828,1
0.851,0.899,0.82,1
0.877,0.876,0.81,0
0.887,0.851,0.817,0
0.838,0.82,0.758,0
0.72,0.66,0.624,0
0.864,0.808,0.765,0
0.827,0.782,0.723,0
0.857,0.838,0.762,0
0.883,0.868,0.794,0
0.831,0.771,0.717,0
0.884,0.834,0.784,0
0.906,0.888,0.843,0
0.879,0.852,0.77,0
0.833,0.822,0.751,0
0.876,0.847,0.772,0
0.806,0.743,0.737,0
0.897,0.888,0.814,0
0.852,0.818,0.748,0
0.899,0.883,0.84,0
0.888,0.825,0.777,0
0.888,0.828,0.8,0
0.889,0.832,0.775,0
0.887,0.889,0.842,1
0.841,0.924,0.822,1
0.841,0.914,0.826,1
0.817,0.915,0.828,1
0.837,0.919,0.832,1
0.843,0.928,0.861,1
0.829,0.922,0.852,1
0.834,0.866,0.876,2
0.844,0.911,0.855,1
0.782,0.842,0.762,1
0.771,0.795,0.733,1
0.849,0.923,0.841,1
0.808,0.912,0.831,1
0.811,0.916,0.842,1
0.786,0.889,0.803,1
0.826,0.898,0.806,1
0.837,0.901,0.847,1
0.802,0.899,0.801,1
0.84,0.91,0.819,1
0.807,0.89,0.799,1
0.835,0.917,0.821,1
0.834,0.915,0.825,1
0.843,0.903,0.815,1
0.79,0.871,0.787,1
0.799,0.901,0.814,1
0.858,0.884,0.826,1
0.836,0.926,0.83,1
0.838,0.905,0.821,1
0.836,0.902,0.814,1
0.83,0.917,0.824,1
0.785,0.884,0.793,1
0.831,0.916,0.824,1
0.829,0.92,0.832,1
0.815,0.917,0.826,1
0.826,0.919,0.822,1
0.84,0.907,0.82,1
0.817,0.906,0.806,1
0.814,0.897,0.801,1
0.828,0.912,0.827,1
0.834,0.889,0.806,1
0.826,0.91,0.813,1
0.824,0.913,0.816,1
0.838,0.918,0.826,1
0.835,0.921,0.856,1
0.846,0.917,0.87,1
0.836,0.915,0.838,1
0.829,0.918,0.821,1
0.823,0.912,0.831,1
0.808,0.91,0.844,1
0.863,0.89,0.827,1
0.834,0.925,0.824,1
0.827,0.922,0.831,1
0.811,0.913,0.832,1
0.83,0.925,0.848,1
0.808,0.908,0.825,1
0.856,0.922,0.856,1
0.808,0.909,0.82,1
0.842,0.923,0.829,1
0.829,0.923,0.834,1
0.811,0.912,0.818,1
0.816,0.917,0.818,1
0.81,0.914,0.836,1
0.814,0.908,0.805,1
0.827,0.919,0.829,1
0.829,0.927,0.839,1
0.824,0.905,0.826,1
0.835,0.917,0.82,1
0.854,0.919,0.848,1
0.788,0.882,0.797,1
0.786,0.878,0.787,1
0.836,0.919,0.821,1
0.804,0.898,0.815,1
0.833,0.923,0.831,1
0.807,0.908,0.811,1
0.836,0.916,0.825,1
0.849,0.922,0.846,1
0.81,0.899,0.805,1
0.77,0.865,0.782,1
0.813,0.916,0.833,1
0.846,0.897,0.857,1
0.841,0.916,0.822,1
0.802,0.897,0.803,1
0.819,0.794,0.766,0
0.828,0.793,0.766,0
0.829,0.795,0.771,0
0.793,0.763,0.759,0
0.832,0.846,0.815,1
0.68,0.639,0.616,0
0.719,0.663,0.645,0
0.785,0.748,0.73,0
0.763,0.713,0.706,0
0.756,0.738,0.773,2
0.841,0.811,0.79,0
0.822,0.785,0.764,0
0.797,0.765,0.749,0
0.786,0.754,0.708,0
0.788,0.776,0.738,0
0.793,0.774,0.737,0
0.825,0.793,0.762,0
0.828,0.783,0.764,0
0.83,0.832,0.789,1
0.837,0.846,0.792,1
0.806,0.792,0.791,0
0.812,0.831,0.784,1
0.825,0.811,0.796,0
0.834,0.843,0.807,1
0.831,0.814,0.803,0
0.821,0.856,0.799,1
0.835,0.857,0.805,1
0.833,0.857,0.818,1
0.837,0.83,0.803,0
0.854,0.874,0.835,1
0.85,0.828,0.802,0
0.846,0.854,0.812,1
0.844,0.831,0.812,0
0.805,0.787,0.754,0
0.844,0.833,0.801,0
0.806,0.781,0.774,0
0.835,0.832,0.806,0
0.773,0.763,0.727,0
0.799,0.787,0.758,0
0.846,0.85,0.812,1
0.814,0.778,0.764,0
0.834,0.808,0.796,0
0.79,0.763,0.767,0
0.809,0.831,0.82,1
0.807,0.798,0.767,0
0.827,0.839,0.825,1
0.811,0.821,0.797,1
0.818,0.811,0.797,0
0.832,0.831,0.792,0
0.795,0.764,0.745,0
0.83,0.827,0.795,0
0.757,0.731,0.71,0
0.832,0.82,0.809,0
0.811,0.81,0.781,0
0.818,0.844,0.814,1
0.842,0.857,0.815,1
0.849,0.857,0.82,1
0.839,0.866,0.825,1
0.833,0.878,0.818,1
0.854,0.855,0.83,1
0.825,0.853,0.81,1
0.823,0.824,0.8,1
0.824,0.824,0.81,1
0.841,0.846,0.802,1
0.813,0.855,0.821,1
0.831,0.838,0.799,1
0.828,0.827,0.831,2
0.816,0.812,0.812,0
0.842,0.844,0.811,1
0.833,0.837,0.808,1
0.819,0.877,0.809,1
0.81,0.87,0.809,1
0.821,0.873,0.832,1
0.814,0.857,0.815,1
0.797,0.864,0.805,1
0.826,0.891,0.828,1
0.848,0.876,0.808,1
0.839,0.848,0.816,1
0.838,0.872,0.814,1
0.841,0.853,0.808,1
0.831,0.864,0.818,1
0.828,0.845,0.816,1
0.837,0.843,0.808,1
0.832,0.863,0.826,1
0.819,0.842,0.827,1
0.84,0.883,0.834,1
0.838,0.847,0.808,1
0.834,0.826,0.815,0
0.833,0.826,0.792,0
0.814,0.828,0.819,1
0.836,0.835,0.818,0
0.823,0.835,0.805,1
0.809,0.804,0.792,0
0.851,0.865,0.815,1
0.812,0.84,0.798,1
0.842,0.846,0.819,1
0.841,0.836,0.799,0
0.837,0.854,0.826,1
0.835,0.851,0.812,1
0.826,0.823,0.795,0
0.836,0.806,0.794,0
0.843,0.836,0.808,0
0.825,0.801,0.778,0
0.827,0.853,0.815,1
0.838,0.848,0.824,1
0.839,0.836,0.804,0
0.838,0.847,0.815,1
0.822,0.846,0.817,1
0.726,0.628,0.644,0
0.663,0.569,0.592,0
0.806,0.711,0.713,0
0.715,0.628,0.657,0
0.712,0.614,0.626,0
0.712,0.616,0.63,0
0.723,0.63,0.649,0
0.79,0.698,0.724,0
0.701,0.604,0.619,0
0.776,0.707,0.72,0
0.742,0.647,0.67,0
0.721,0.625,0.635,0
0.761,0.668,0.703,0
0.747,0.654,0.686,0
0.808,0.719,0.725,0
0.696,0.602,0.628,0
0.737,0.642,0.672,0
0.709,0.618,0.65,0
0.737,0.652,0.684,0
0.676,0.588,0.616,0
0.661,0.572,0.587,0
0.704,0.607,0.632,0
0.729,0.637,0.657,0
0.753,0.658,0.675,0
0.672,0.578,0.6,0
0.72,0.625,0.655,0
0.759,0.668,0.696,0
0.695,0.606,0.634,0
0.709,0.62,0.631,0
0.734,0.642,0.654,0
0.798,0.713,0.728,0
0.738,0.648,0.672,0
0.718,0.634,0.657,0
0.716,0.632,0.637,0
0.766,0.678,0.714,0
0.766,0.673,0.693,0
0.737,0.641,0.662,0
0.775,0.675,0.696,0
0.828,0.741,0.763,0
0.78,0.689,0.72,0
0.758,0.674,0.711,0
0.739,0.651,0.668,0
0.734,0.642,0.661,0
0.649,0.556,0.573,0
0.716,0.625,0.647,0
0.713,0.629,0.65,0
0.737,0.641,0.666,0
0.475,0.39,0.392,0
0.48,0.398,0.396,0
0.646,0.552,0.564,0
0.606,0.515,0.523,0
0.559,0.469,0.475,0
0.565,0.488,0.492,0
0.585,0.496,0.499,0
0.521,0.437,0.442,0
0.569,0.48,0.476,0
0.586,0.493,0.509,0
0.708,0.613,0.642,0
0.595,0.504,0.531,0
0.776,0.686,0.698,0
0.704,0.609,0.636,0
0.677,0.584,0.599,0
0.66,0.566,0.589,0
0.591,0.499,0.513,0
0.781,0.699,0.714,0
0.657,0.569,0.591,0
0.686,0.594,0.612,0
0.71,0.624,0.641,0
0.697,0.607,0.64,0
0.738,0.649,0.676,0
0.709,0.624,0.646,0
0.733,0.647,0.672,0
0.692,0.6,0.611,0
0.731,0.642,0.652,0
0.67,0.576,0.608,0
0.713,0.624,0.651,0
0.725,0.635,0.666,0
0.73,0.643,0.671,0
0.795,0.711,0.755,0
0.598,0.51,0.533,0
0.609,0.516,0.532,0
0.756,0.663,0.688,0
0.728,0.64,0.676,0
0.76,0.67,0.708,0
0.74,0.651,0.686,0
0.707,0.611,0.643,0
0.742,0.652,0.695,0
0.782,0.688,0.713,0
0.74,0.649,0.694,0
0.781,0.705,0.768,0
0.721,0.635,0.688,0
0.802,0.717,0.74,0
0.839,0.761,0.789,0
0.703,0.603,0.624,0
0.762,0.676,0.724,0
0.742,0.649,0.682,0
0.746,0.659,0.691,0
0.727,0.636,0.677,0
0.773,0.684,0.728,0
0.731,0.645,0.691,0
0.742,0.651,0.685,0
0.812,0.724,0.763,0
0.79,0.709,0.76,0
0.782,0.686,0.717,0
0.835,0.765,0.812,0
0.814,0.741,0.799,0
0.81,0.735,0.781,0
0.792,0.703,0.744,0
0.804,0.716,0.752,0
0.81,0.727,0.773,0
0.769,0.675,0.711,0
0.839,0.752,0.775,0
0.739,0.65,0.697,0
0.755,0.675,0.715,0
0.791,0.695,0.726,0
0.799,0.711,0.731,0
0.889,0.813,0.808,0
0.897,0.834,0.824,0
0.91,0.851,0.834,0
0.894,0.843,0.823,0
0.899,0.859,0.831,0
0.898,0.823,0.802,0
0.9,0.845,0.838,0
0.893,0.828,0.821,0
0.901,0.851,0.831,0
0.9,0.876,0.833,0
0.894,0.83,0.836,0
0.898,0.87,0.832,0
0.881,0.804,0.808,0
0.905,0.866,0.818,0
0.882,0.903,0.83,1
0.889,0.889,0.855,1
0.886,0.919,0.868,1
0.892,0.907,0.865,1
0.893,0.923,0.85,1
0.883,0.9,0.833,1
0.879,0.917,0.829,1
0.882,0.888,0.818,1
0.891,0.89,0.844,0
0.889,0.881,0.874,0
0.893,0.89,0.83,0
0.882,0.928,0.839,1
0.888,0.899,0.861,1
0.883,0.891,0.861,1
0.882,0.923,0.844,1
0.884,0.914,0.86,1
0.885,0.903,0.847,1
0.888,0.913,0.846,1
0.884,0.897,0.868,1
0.877,0.898,0.821,1
0.888,0.898,0.823,1
0.878,0.939,0.861,1
0.871,0.902,0.824,1
0.88,0.905,0.853,1
0.878,0.912,0.845,1
0.879,0.926,0.886,1
0.865,0.943,0.845,1
0.88,0.925,0.859,1
0.885,0.915,0.874,1
0.857,0.922,0.839,1
0.87,0.912,0.848,1
0.867,0.916,0.834,1
0.861,0.937,0.833,1
0.867,0.926,0.848,1
0.851,0.935,0.837,1
0.853,0.929,0.832,1
0.825,0.928,0.834,1
0.861,0.934,0.87,1
0.845,0.92,0.811,1
0.852,0.938,0.843,1
0.85,0.93,0.848,1
0.846,0.927,0.823,1
0.879,0.912,0.851,1
0.859,0.936,0.85,1
0.871,0.925,0.843,1
0.851,0.934,0.84,1
0.86,0.928,0.838,1
0.83,0.931,0.823,1
0.864,0.932,0.854,1
0.869,0.919,0.847,1
0.859,0.927,0.834,1
0.878,0.908,0.856,1
0.859,0.936,0.837,1
0.85,0.936,0.836,1
0.855,0.918,0.833,1
0.88,0.91,0.862,1
0.866,0.928,0.849,1
0.865,0.933,0.857,1
0.865,0.939,0.85,1
0.87,0.921,0.857,1
0.844,0.941,0.837,1
0.85,0.935,0.837,1
0.857,0.933,0.844,1
0.854,0.93,0.844,1
0.852,0.935,0.852,1
0.865,0.924,0.849,1
0.866,0.926,0.861,1
0.867,0.925,0.839,1
0.86,0.936,0.851,1
0.853,0.932,0.843,1
0.857,0.935,0.85,1
0.843,0.935,0.841,1
0.865,0.916,0.834,1
0.853,0.936,0.833,1
0.827,0.924,0.819,1
0.834,0.931,0.83,1
0.844,0.92,0.831,1
0.866,0.9,0.866,1
0.852,0.927,0.833,1
0.865,0.916,0.85,1
0.864,0.919,0.846,1
0.866,0.923,0.847,1
0.868,0.913,0.828,1
0.85,0.924,0.816,1
0.844,0.897,0.799,1
0.845,0.926,0.824,1
0.834,0.924,0.873,1
0.855,0.933,0.859,1
0.862,0.922,0.874,1
0.864,0.904,0.862,1
0.86,0.913,0.842,1
0.859,0.893,0.817,1
0.864,0.883,0.831,1
0.861,0.887,0.812,1
0.856,0.899,0.826,1
0.863,0.905,0.832,1
0.858,0.938,0.868,1
0.852,0.912,0.832,1
0.847,0.92,0.838,1
0.835,0.894,0.807,1
0.848,0.887,0.812,1
0.837,0.91,0.842,1
0.842,0.91,0.828,1
0.841,0.905,0.826,1
0.853,0.897,0.826,1
0.858,0.912,0.846,1
0.836,0.908,0.808,1
0.847,0.892,0.819,1
0.859,0.897,0.845,1
0.84,0.903,0.82,1
0.842,0.914,0.827,1
0.857,0.924,0.852,1
0.874,0.861,0.847,0
0.879,0.884,0.857,1
0.873,0.873,0.843,0
0.855,0.83,0.794,0
0.87,0.843,0.807,0
0.848,0.844,0.849,2
0.864,0.836,0.829,0
0.851,0.856,0.826,1
0.844,0.83,0.786,0
0.816,0.799,0.751,0
0.875,0.867,0.828,0
0.843,0.858,0.807,1
0.848,0.853,0.833,1
0.867,0.842,0.836,0
0.85,0.839,0.82,0
0.809,0.796,0.809,2
0.843,0.841,0.812,0
0.869,0.835,0.809,0
0.875,0.85,0.836,0
0.89,0.89,0.842,0
0.877,0.872,0.842,0
0.865,0.882,0.85,1
0.866,0.851,0.837,0
0.857,0.85,0.839,0
0.827,0.794,0.83,2
0.863,0.868,0.827,1
0.875,0.899,0.846,1
0.848,0.852,0.804,1
0.875,0.89,0.832,1
0.874,0.866,0.83,0
0.868,0.873,0.839,1
0.857,0.844,0.827,0
0.845,0.838,0.793,0
0.84,0.828,0.79,0
0.824,0.827,0.804,1
0.827,0.814,0.793,0
0.852,0.83,0.802,0
0.835,0.797,0.79,0
0.853,0.822,0.798,0
0.808,0.797,0.762,0
0.861,0.844,0.818,0
0.853,0.836,0.812,0
0.842,0.828,0.775,0
0.831,0.802,0.777,0
0.877,0.856,0.827,0
0.851,0.827,0.811,0
0.866,0.877,0.838,1
0.866,0.862,0.836,0
0.817,0.799,0.775,0
0.857,0.85,0.814,0
0.858,0.856,0.819,0
0.85,0.835,0.797,0
0.843,0.857,0.829,1
0.853,0.84,0.814,0
0.856,0.848,0.819,0
0.869,0.861,0.829,0
0.846,0.857,0.841,1
0.865,0.843,0.821,0
0.855,0.861,0.852,1
0.859,0.865,0.811,1
0.847,0.85,0.84,1
0.873,0.863,0.82,0
0.877,0.87,0.827,0
0.879,0.843,0.819,0
0.875,0.876,0.858,1
0.854,0.882,0.814,1
0.823,0.86,0.765,1
0.806,0.839,0.816,1
0.873,0.885,0.833,1
0.863,0.882,0.836,1
0.868,0.881,0.827,1
0.837,0.899,0.818,1
0.856,0.848,0.831,0
0.851,0.839,0.799,0
0.848,0.839,0.821,0
0.852,0.846,0.832,0
0.857,0.872,0.838,1
0.878,0.878,0.847,0
0.889,0.873,0.828,0
0.868,0.863,0.821,0
0.823,0.88,0.84,1
0.869,0.885,0.811,1
0.772,0.743,0.719,0
0.851,0.853,0.84,1
0.823,0.874,0.805,1
0.857,0.896,0.833,1
0.852,0.854,0.85,1
0.865,0.858,0.833,0
0.873,0.873,0.85,1
0.815,0.848,0.801,1
0.828,0.835,0.794,1
0.837,0.867,0.82,1
0.742,0.799,0.864,2
0.748,0.786,0.869,2
0.744,0.803,0.864,2
0.749,0.806,0.864,2
0.728,0.792,0.85,2
0.735,0.792,0.86,2
0.736,0.803,0.86,2
0.733,0.796,0.864,2
0.729,0.786,0.857,2
0.746,0.786,0.873,2
0.761,0.824,0.872,2
0.733,0.774,0.858,2
0.715,0.754,0.838,2
0.717,0.776,0.841,2
0.735,0.805,0.839,2
0.72,0.767,0.85,2
0.741,0.797,0.867,2
0.731,0.797,0.837,2
0.733,0.772,0.863,2
0.766,0.824,0.877,2
0.733,0.774,0.859,2
0.71,0.752,0.832,2
0.741,0.807,0.862,2
0.73,0.779,0.857,2
0.742,0.809,0.863,2
0.71,0.769,0.83,2
0.723,0.763,0.853,2
0.744,0.802,0.865,2
0.725,0.794,0.835,2
0.731,0.796,0.853,2
0.723,0.768,0.851,2
0.722,0.774,0.843,2
0.705,0.762,0.837,2
0.721,0.773,0.849,2
0.739,0.799,0.862,2
0.726,0.781,0.852,2
0.744,0.786,0.858,2
0.68,0.729,0.813,2
0.717,0.75,0.841,2
0.719,0.76,0.847,2
0.708,0.747,0.83,2
0.764,0.791,0.871,2
0.743,0.781,0.869,2
0.762,0.805,0.878,2
0.772,0.837,0.893,2
0.754,0.826,0.867,2
0.745,0.805,0.868,2
0.729,0.774,0.864,2
0.761,0.833,0.869,2
0.76,0.821,0.879,2
0.718,0.757,0.858,2
0.759,0.8,0.872,2
0.73,0.763,0.859,2
0.719,0.758,0.856,2
0.736,0.779,0.871,2
0.753,0.779,0.848,2
0.742,0.797,0.87,2
0.739,0.775,0.868,2
0.702,0.72,0.824,2
0.694,0.733,0.823,2
0.697,0.786,0.804,2
0.748,0.791,0.876,2
0.77,0.813,0.895,2
0.741,0.792,0.869,2
0.724,0.77,0.86,2
0.749,0.79,0.883,2
0.732,0.757,0.858,2
0.747,0.785,0.859,2
0.755,0.793,0.876,2
0.74,0.78,0.866,2
0.752,0.832,0.866,2
0.749,0.817,0.872,2
0.744,0.826,0.847,2
0.745,0.824,0.86,2
0.73,0.812,0.842,2
0.734,0.814,0.849,2
0.74,0.82,0.848,2
0.729,0.811,0.836,2
0.72,0.793,0.834,2
0.73,0.809,0.844,2
0.729,0.81,0.839,2
0.746,0.82,0.868,2
0.744,0.824,0.856,2
0.735,0.813,0.85,2
0.738,0.817,0.845,2
0.73,0.814,0.844,2
0.731,0.789,0.852,2
0.74,0.81,0.858,2
0.741,0.805,0.863,2
0.72,0.803,0.835,2
0.738,0.809,0.853,2
0.736,0.815,0.846,2
0.747,0.808,0.87,2
0.725,0.8,0.841,2
0.716,0.812,0.806,1
0.726,0.791,0.851,2
0.75,0.818,0.857,2
0.737,0.81,0.857,2
0.739,0.812,0.848,2
0.75,0.817,0.863,2
0.704,0.793,0.809,2
0.734,0.805,0.857,2
0.738,0.806,0.858,2
0.739,0.824,0.834,2
0.742,0.804,0.87,2
0.722,0.8,0.836,2
0.75,0.818,0.857,2
0.725,0.815,0.823,2
0.733,0.806,0.856,2
0.737,0.804,0.858,2
0.736,0.814,0.841,2
0.729,0.812,0.826,2
0.744,0.82,0.855,2
0.728,0.798,0.842,2
0.731,0.8,0.849,2
0.717,0.797,0.829,2
0.749,0.816,0.864,2
0.746,0.819,0.857,2
0.742,0.824,0.846,2
0.748,0.821,0.855,2
0.729,0.807,0.84,2
0.705,0.8,0.787,1
0.724,0.799,0.845,2
0.732,0.805,0.85,2
0.734,0.802,0.859,2
0.73,0.802,0.847,2
0.813,0.861,0.934,2
0.867,0.925,0.881,1
0.852,0.925,0.906,1
0.863,0.912,0.864,1
0.813,0.808,0.811,0
0.866,0.912,0.888,1
0.865,0.919,0.876,1
0.846,0.816,0.82,0
0.871,0.93,0.882,1
0.873,0.928,0.869,1
0.879,0.919,0.88,1
0.86,0.927,0.902,1
0.882,0.924,0.881,1
0.857,0.835,0.834,0
0.864,0.856,0.869,2
0.816,0.769,0.796,0
0.878,0.907,0.889,1
0.854,0.899,0.92,2
0.87,0.899,0.846,1
0.867,0.921,0.884,1
0.872,0.918,0.896,1
0.869,0.867,0.859,0
0.872,0.859,0.852,0
0.871,0.903,0.894,1
0.874,0.894,0.892,1
0.871,0.916,0.864,1
0.872,0.907,0.857,1
0.858,0.891,0.921,2
0.882,0.894,0.816,1
0.891,0.889,0.825,0
0.878,0.899,0.813,1
0.881,0.867,0.803,0
0.89,0.863,0.817,0
0.886,0.905,0.819,1
0.897,0.86,0.809,0
0.865,0.828,0.766,0
0.888,0.881,0.806,0
0.888,0.856,0.794,0
0.889,0.852,0.787,0
0.887,0.853,0.805,0
0.893,0.878,0.809,0
0.884,0.827,0.784,0
0.889,0.843,0.791,0
0.896,0.842,0.792,0
0.887,0.833,0.78,0
0.871,0.806,0.761,0
0.885,0.829,0.771,0
0.893,0.854,0.795,0
0.893,0.84,0.793,0
0.861,0.793,0.763,0
0.877,0.846,0.775,0
0.893,0.871,0.8,0
0.904,0.826,0.763,0
0.909,0.866,0.798,0
0.875,0.897,0.83,1
0.879,0.868,0.791,0
0.88,0.899,0.812,1
0.864,0.904,0.808,1
0.847,0.914,0.814,1
0.845,0.917,0.833,1
0.89,0.897,0.811,1
0.887,0.906,0.825,1
0.865,0.91,0.83,1
0.857,0.893,0.808,1
0.884,0.91,0.816,1
0.893,0.907,0.844,1
0.879,0.914,0.818,1
0.851,0.909,0.813,1
0.889,0.911,0.831,1
0.873,0.917,0.826,1
0.877,0.912,0.823,1
0.82,0.789,0.743,0
0.856,0.875,0.833,1
0.837,0.879,0.792,1
0.904,0.906,0.83,1
0.872,0.912,0.833,1
0.795,0.875,0.812,1
0.907,0.905,0.829,0
0.899,0.905,0.824,1
0.882,0.921,0.83,1
0.742,0.749,0.697,1
0.894,0.897,0.83,1
0.887,0.87,0.81,0
0.894,0.889,0.801,0
0.887,0.887,0.795,0
0.719,0.674,0.628,0
0.863,0.91,0.828,1
0.841,0.909,0.818,1
0.858,0.92,0.823,1
0.873,0.92,0.834,1
0.887,0.915,0.858,1
0.881,0.917,0.823,1
0.866,0.91,0.821,1
0.897,0.91,0.832,1
0.889,0.907,0.847,1
0.867,0.918,0.833,1
0.867,0.906,0.815,1
0.856,0.921,0.826,1
0.87,0.917,0.816,1
0.873,0.92,0.84,1
0.909,0.898,0.834,0
0.887,0.912,0.83,1
0.878,0.91,0.812,1
0.852,0.909,0.811,1
0.895,0.908,0.833,1
0.895,0.913,0.828,1
0.897,0.896,0.844,0
0.879,0.919,0.843,1
0.892,0.887,0.809,0
0.876,0.91,0.823,1
0.836,0.903,0.842,1
0.889,0.908,0.834,1
0.835,0.905,0.801,1
0.863,0.917,0.823,1
0.847,0.92,0.834,1
0.86,0.907,0.813,1
0.882,0.901,0.826,1
0.863,0.921,0.829,1
0.891,0.914,0.838,1
0.888,0.928,0.839,1
0.895,0.903,0.815,1
0.856,0.917,0.821,1
0.899,0.894,0.837,0
0.848,0.871,0.786,1
0.864,0.905,0.826,1
0.886,0.877,0.799,0
0.843,0.905,0.812,1
0.9,0.904,0.819,1
0.885,0.918,0.834,1
0.879,0.924,0.842,1
0.864,0.906,0.822,1
0.883,0.913,0.842,1
0.879,0.89,0.811,1
0.901,0.893,0.814,0
0.878,0.924,0.836,1
0.85,0.921,0.838,1
0.888,0.897,0.815,1
0.724,0.78,0.867,2
0.728,0.809,0.846,2
0.727,0.816,0.83,2
0.745,0.813,0.881,2
0.745,0.807,0.891,2
0.779,0.849,0.907,2
0.737,0.783,0.886,2
0.756,0.805,0.894,2
0.763,0.827,0.907,2
0.759,0.82,0.903,2
0.743,0.796,0.89,2
0.76,0.801,0.904,2
0.745,0.812,0.884,2
0.654,0.683,0.788,2
